date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-02-18,Stocks,NVDA,英伟达 (NVIDIA),47562623.67,"xyz:NVDA=35672509, cash:NVDA=8800552, flx:NVDA=1957947, km:NVDA=1131616"
2026-02-18,Stocks,ORCL,甲骨文 (Oracle),1917243.44,xyz:ORCL=1917243
2026-02-18,Commodities,PLATINUM,铂金 (Platinum),4253155.13,"xyz:PLATINUM=2787583, flx:PLATINUM=1465572"
2026-02-18,Stocks,PLTR,Palantir,8222224.35,xyz:PLTR=8222224
2026-02-18,Stocks,RIVN,Rivian,1471287.78,xyz:RIVN=1471288
2026-02-18,Commodities,SILVER,白银 (Silver),239296146.58,"xyz:SILVER=210050760, cash:SILVER=17094301, flx:SILVER=10041155, km:SILVER=2109931"
2026-02-18,Stocks,SNDK,闪迪 (SanDisk),15974275.09,xyz:SNDK=15974275
2026-02-18,Stocks,TSLA,特斯拉 (Tesla),16760122.09,"xyz:TSLA=10905407, cash:TSLA=3949441, flx:TSLA=1476311, km:TSLA=428963"
2026-02-18,Stocks,URNM,铀矿ETF (URNM),1673522.43,xyz:URNM=1673522
2026-02-18,Indices,USA500,标普500 (S&P 500),87980103.97,"cash:USA500=70158422, km:US500=17821682"
2026-02-18,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3024018.78,km:USTECH=3024019
2026-02-19,Stocks,AAPL,苹果 (Apple),3219305.62,"xyz:AAPL=3049325, km:AAPL=169981"
2026-02-19,Stocks,AMD,超威半导体 (AMD),3443201.58,xyz:AMD=3443202
2026-02-19,Stocks,AMZN,亚马逊 (Amazon),5083679.07,"cash:AMZN=2736760, xyz:AMZN=2346919"
2026-02-19,Commodities,CL,原油 (Crude Oil),17561312.51,xyz:CL=17561313
2026-02-19,Stocks,COIN,Coinbase,6246741.88,"xyz:COIN=5731645, flx:COIN=515097"
2026-02-19,Commodities,COPPER,铜 (Copper),7288659.86,"xyz:COPPER=7222272, flx:COPPER=66388"
2026-02-19,Forex,EUR,欧元/美元 (EUR/USD),6251058.06,xyz:EUR=6251058
2026-02-19,Commodities,GOLD,黄金 (Gold),56204856.53,"xyz:GOLD=52476851, cash:GOLD=2036817, flx:GOLD=1144805, km:GOLD=546383"
2026-02-19,Stocks,GOOGL,谷歌 (Alphabet),10865677.85,"xyz:GOOGL=6647374, cash:GOOGL=3964204, km:GOOGL=254099"
2026-02-19,Stocks,HOOD,罗宾汉 (Robinhood),12411280.13,"cash:HOOD=8588480, xyz:HOOD=3822800"
2026-02-19,Stocks,INTC,英特尔 (Intel),12099880.36,"cash:INTC=6625910, xyz:INTC=5473970"
2026-02-19,Forex,JPY,美元/日元 (USD/JPY),3350351.15,xyz:JPY=3350351
2026-02-19,Indices,MAG7,七巨头指数 (Magnificent 7),2223454.36,vntl:MAG7=2223454
2026-02-19,Stocks,META,脸书 (Meta),4508154.96,"xyz:META=2355170, cash:META=2152985"
2026-02-19,Stocks,MSFT,微软 (Microsoft),5232188.06,"xyz:MSFT=3001003, cash:MSFT=2231185"
2026-02-19,Stocks,MSTR,MicroStrategy,5067764.47,xyz:MSTR=5067764
2026-02-19,Stocks,MU,美光科技 (Micron),6546075.19,xyz:MU=6546075
2026-02-19,Commodities,NATGAS,天然气 (Natural Gas),6394772.47,xyz:NATGAS=6394772
2026-02-19,Stocks,NFLX,网飞 (Netflix),2158795.75,xyz:NFLX=2158796
2026-02-19,Stocks,NVDA,英伟达 (NVIDIA),28830636.5,"xyz:NVDA=18966992, cash:NVDA=8039196, flx:NVDA=1306175, km:NVDA=518273"
2026-02-19,Stocks,ORCL,甲骨文 (Oracle),2803538.33,xyz:ORCL=2803538
2026-02-19,Commodities,PLATINUM,铂金 (Platinum),3339452.92,"xyz:PLATINUM=1791741, flx:PLATINUM=1547712"
2026-02-19,Stocks,PLTR,Palantir,6468023.93,xyz:PLTR=6468024
2026-02-19,Stocks,RIVN,Rivian,1540263.61,xyz:RIVN=1540264
2026-02-19,Commodities,SILVER,白银 (Silver),255018548.3,"xyz:SILVER=228846626, cash:SILVER=19246281, flx:SILVER=5751385, km:SILVER=1174256"
2026-02-19,Stocks,SNDK,闪迪 (SanDisk),20434652.35,xyz:SNDK=20434652
2026-02-19,Stocks,TSLA,特斯拉 (Tesla),24464467.77,"xyz:TSLA=15230700, cash:TSLA=5307951, flx:TSLA=3474823, km:TSLA=450994"
2026-02-19,Stocks,URNM,铀矿ETF (URNM),864066.32,xyz:URNM=864066
2026-02-19,Indices,USA500,标普500 (S&P 500),126720542.52,"cash:USA500=111358452, km:US500=15362091"
2026-02-19,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3312446.2,km:USTECH=3312446
2026-02-20,Stocks,AAPL,苹果 (Apple),4784991.3,"xyz:AAPL=4676856, km:AAPL=108136"
2026-02-20,Stocks,AMD,超威半导体 (AMD),5579459.71,xyz:AMD=5579460
2026-02-20,Stocks,AMZN,亚马逊 (Amazon),10642082.86,"xyz:AMZN=5882698, cash:AMZN=4759385"
2026-02-20,Commodities,CL,原油 (Crude Oil),16235528.89,xyz:CL=16235529
2026-02-20,Stocks,COIN,Coinbase,8898841.43,"xyz:COIN=8052327, flx:COIN=846515"
2026-02-20,Commodities,COPPER,铜 (Copper),8321409.42,"xyz:COPPER=7983942, flx:COPPER=337468"
2026-02-20,Forex,EUR,欧元/美元 (EUR/USD),6976822.08,xyz:EUR=6976822
2026-02-20,Commodities,GOLD,黄金 (Gold),80426609.04,"xyz:GOLD=74659951, cash:GOLD=4253031, flx:GOLD=859495, km:GOLD=654132"
2026-02-20,Stocks,GOOGL,谷歌 (Alphabet),19298934.68,"xyz:GOOGL=12671643, cash:GOOGL=6226461, km:GOOGL=400831"
2026-02-20,Stocks,HOOD,罗宾汉 (Robinhood),15697760.41,"cash:HOOD=9277496, xyz:HOOD=6420264"
2026-02-20,Stocks,INTC,英特尔 (Intel),14969376.19,"cash:INTC=9139619, xyz:INTC=5829757"
2026-02-20,Forex,JPY,美元/日元 (USD/JPY),4521688.91,xyz:JPY=4521689
2026-02-20,Indices,MAG7,七巨头指数 (Magnificent 7),4664707.52,vntl:MAG7=4664708
2026-02-20,Stocks,META,脸书 (Meta),5819687.38,"cash:META=3192894, xyz:META=2626794"
2026-02-20,Stocks,MSFT,微软 (Microsoft),5623267.94,"xyz:MSFT=3512178, cash:MSFT=2111090"
2026-02-20,Stocks,MSTR,MicroStrategy,7040745.98,xyz:MSTR=7040746
2026-02-20,Stocks,MU,美光科技 (Micron),19796165.62,xyz:MU=19796166
2026-02-20,Commodities,NATGAS,天然气 (Natural Gas),4288436.76,xyz:NATGAS=4288437
2026-02-20,Stocks,NFLX,网飞 (Netflix),2380044.56,xyz:NFLX=2380045
2026-02-20,Stocks,NVDA,英伟达 (NVIDIA),40685672.89,"xyz:NVDA=26506431, cash:NVDA=11861648, flx:NVDA=1385526, km:NVDA=932068"
2026-02-20,Stocks,ORCL,甲骨文 (Oracle),1754081.4,xyz:ORCL=1754081
2026-02-20,Commodities,PLATINUM,铂金 (Platinum),4380714.22,"xyz:PLATINUM=2602127, flx:PLATINUM=1778587"
2026-02-20,Stocks,PLTR,Palantir,8511565.51,xyz:PLTR=8511566
2026-02-20,Stocks,RIVN,Rivian,1615737.79,xyz:RIVN=1615738
2026-02-20,Commodities,SILVER,白银 (Silver),549878982.46,"xyz:SILVER=517582430, cash:SILVER=19564909, flx:SILVER=10676156, km:SILVER=2055487"
2026-02-20,Stocks,SNDK,闪迪 (SanDisk),17056357.78,xyz:SNDK=17056358
2026-02-20,Stocks,TSLA,特斯拉 (Tesla),24444360.71,"xyz:TSLA=12824883, cash:TSLA=9373781, flx:TSLA=1719078, km:TSLA=526619"
2026-02-20,Stocks,URNM,铀矿ETF (URNM),432026.21,xyz:URNM=432026
2026-02-20,Indices,USA500,标普500 (S&P 500),212202354.36,"cash:USA500=193544049, km:US500=18658305"
2026-02-20,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4511712.98,km:USTECH=4511713
2026-02-21,Stocks,AAPL,苹果 (Apple),302404.17,"xyz:AAPL=267322, km:AAPL=35082"
2026-02-21,Stocks,AMD,超威半导体 (AMD),134377.82,xyz:AMD=134378
2026-02-21,Stocks,AMZN,亚马逊 (Amazon),836504.62,"cash:AMZN=576239, xyz:AMZN=260266"
2026-02-21,Commodities,CL,原油 (Crude Oil),656887.71,xyz:CL=656888
2026-02-21,Stocks,COIN,Coinbase,921188.84,"xyz:COIN=912351, flx:COIN=8838"
2026-02-21,Commodities,COPPER,铜 (Copper),686598.71,"xyz:COPPER=684016, flx:COPPER=2582"
2026-02-21,Forex,EUR,欧元/美元 (EUR/USD),2795999.44,xyz:EUR=2795999
2026-02-21,Commodities,GOLD,黄金 (Gold),24365371.94,"xyz:GOLD=21909079, cash:GOLD=2018655, km:GOLD=357875, flx:GOLD=79763"
2026-02-21,Stocks,GOOGL,谷歌 (Alphabet),3386967.44,"xyz:GOOGL=1878092, cash:GOOGL=995280, km:GOOGL=513595"
2026-02-21,Stocks,HOOD,罗宾汉 (Robinhood),2555997.6,"cash:HOOD=1719317, xyz:HOOD=836680"
2026-02-21,Stocks,INTC,英特尔 (Intel),1435365.16,"cash:INTC=1061822, xyz:INTC=373543"
2026-02-21,Forex,JPY,美元/日元 (USD/JPY),1961197.04,xyz:JPY=1961197
2026-02-21,Indices,MAG7,七巨头指数 (Magnificent 7),1119597.43,vntl:MAG7=1119597
2026-02-21,Stocks,META,脸书 (Meta),496127.87,"xyz:META=252203, cash:META=243924"
2026-02-21,Stocks,MSFT,微软 (Microsoft),1072501.41,"cash:MSFT=591605, xyz:MSFT=480896"
2026-02-21,Stocks,MSTR,MicroStrategy,1426378.76,xyz:MSTR=1426379
2026-02-21,Stocks,MU,美光科技 (Micron),382078.71,xyz:MU=382079
2026-02-21,Commodities,NATGAS,天然气 (Natural Gas),453783.52,xyz:NATGAS=453784
2026-02-21,Stocks,NFLX,网飞 (Netflix),33460.93,xyz:NFLX=33461
2026-02-21,Stocks,NVDA,英伟达 (NVIDIA),4786149.95,"xyz:NVDA=2201125, cash:NVDA=1856712, km:NVDA=711927, flx:NVDA=16386"
2026-02-21,Stocks,ORCL,甲骨文 (Oracle),254986.94,xyz:ORCL=254987
2026-02-21,Commodities,PLATINUM,铂金 (Platinum),63905.64,"xyz:PLATINUM=54465, flx:PLATINUM=9441"
2026-02-21,Stocks,PLTR,Palantir,347094.45,xyz:PLTR=347094
2026-02-21,Stocks,RIVN,Rivian,128424.53,xyz:RIVN=128425
2026-02-21,Commodities,SILVER,白银 (Silver),22962888.26,"xyz:SILVER=18332675, cash:SILVER=3888425, km:SILVER=465037, flx:SILVER=276752"
2026-02-21,Stocks,SNDK,闪迪 (SanDisk),435490.03,xyz:SNDK=435490
2026-02-21,Stocks,TSLA,特斯拉 (Tesla),3130044.54,"cash:TSLA=1585928, xyz:TSLA=1376419, km:TSLA=133501, flx:TSLA=34196"
2026-02-21,Stocks,URNM,铀矿ETF (URNM),228040.6,xyz:URNM=228041
2026-02-21,Indices,USA500,标普500 (S&P 500),37481533.28,"cash:USA500=31075030, km:US500=6406503"
2026-02-21,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2380588.06,km:USTECH=2380588
2026-02-22,Stocks,AAPL,苹果 (Apple),577021.37,"xyz:AAPL=511686, km:AAPL=65336"
2026-02-22,Stocks,AMD,超威半导体 (AMD),226013.93,xyz:AMD=226014
2026-02-22,Stocks,AMZN,亚马逊 (Amazon),1243034.58,"cash:AMZN=647788, xyz:AMZN=595246"
2026-02-22,Commodities,CL,原油 (Crude Oil),4621507.53,xyz:CL=4621508
2026-02-22,Stocks,COIN,Coinbase,815768.39,"xyz:COIN=811877, flx:COIN=3892"
2026-02-22,Commodities,COPPER,铜 (Copper),1299572.58,"xyz:COPPER=1275387, flx:COPPER=24186"
2026-02-22,Forex,EUR,欧元/美元 (EUR/USD),5997221.74,xyz:EUR=5997222
2026-02-22,Commodities,GOLD,黄金 (Gold),51106268.53,"xyz:GOLD=45506827, cash:GOLD=4539097, km:GOLD=736329, flx:GOLD=324016"
2026-02-22,Stocks,GOOGL,谷歌 (Alphabet),3249084.39,"xyz:GOOGL=1597607, cash:GOOGL=1121577, km:GOOGL=529900"
2026-02-22,Stocks,HOOD,罗宾汉 (Robinhood),2340407.89,"cash:HOOD=1828184, xyz:HOOD=512224"
2026-02-22,Stocks,INTC,英特尔 (Intel),674938.64,"cash:INTC=519777, xyz:INTC=155162"
2026-02-22,Forex,JPY,美元/日元 (USD/JPY),2251826.74,xyz:JPY=2251827
2026-02-22,Indices,MAG7,七巨头指数 (Magnificent 7),171622.03,vntl:MAG7=171622
2026-02-22,Stocks,META,脸书 (Meta),555691.81,"cash:META=407116, xyz:META=148576"
2026-02-22,Stocks,MSFT,微软 (Microsoft),687484.13,"cash:MSFT=401515, xyz:MSFT=285969"
2026-02-22,Stocks,MSTR,MicroStrategy,909783.25,xyz:MSTR=909783
2026-02-22,Stocks,MU,美光科技 (Micron),96672.83,xyz:MU=96673
2026-02-22,Commodities,NATGAS,天然气 (Natural Gas),2400478.62,xyz:NATGAS=2400479
2026-02-22,Stocks,NFLX,网飞 (Netflix),106258.03,xyz:NFLX=106258
2026-02-22,Stocks,NVDA,英伟达 (NVIDIA),4898460.76,"xyz:NVDA=2752827, cash:NVDA=1547973, km:NVDA=496366, flx:NVDA=101294"
2026-02-22,Stocks,ORCL,甲骨文 (Oracle),78110.24,xyz:ORCL=78110
2026-02-22,Commodities,PLATINUM,铂金 (Platinum),327000.32,"xyz:PLATINUM=282416, flx:PLATINUM=44584"
2026-02-22,Stocks,PLTR,Palantir,1207170.52,xyz:PLTR=1207171
2026-02-22,Stocks,RIVN,Rivian,2163.56,xyz:RIVN=2164
2026-02-22,Commodities,SILVER,白银 (Silver),140807013.52,"xyz:SILVER=127711102, cash:SILVER=9860357, flx:SILVER=1715230, km:SILVER=1520325"
2026-02-22,Stocks,SNDK,闪迪 (SanDisk),137395.14,xyz:SNDK=137395
2026-02-22,Stocks,TSLA,特斯拉 (Tesla),2208793.15,"xyz:TSLA=1393410, cash:TSLA=491946, km:TSLA=291098, flx:TSLA=32339"
2026-02-22,Stocks,URNM,铀矿ETF (URNM),699158.67,xyz:URNM=699159
2026-02-22,Indices,USA500,标普500 (S&P 500),33211405.09,"cash:USA500=27278229, km:US500=5933176"
2026-02-22,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),863406.6,km:USTECH=863407
2026-02-23,Stocks,AAPL,苹果 (Apple),5035234.67,"xyz:AAPL=4882962, km:AAPL=152272"
2026-02-23,Stocks,AMD,超威半导体 (AMD),2500274.76,xyz:AMD=2500275
2026-02-23,Stocks,AMZN,亚马逊 (Amazon),10844320.22,"cash:AMZN=7188789, xyz:AMZN=3655531"
2026-02-23,Commodities,CL,原油 (Crude Oil),14875779.39,xyz:CL=14875779
2026-02-23,Stocks,COIN,Coinbase,6286958.42,"xyz:COIN=5872218, flx:COIN=414740"
2026-02-23,Commodities,COPPER,铜 (Copper),8390516.8,"xyz:COPPER=8106443, flx:COPPER=284074"
2026-02-23,Forex,EUR,欧元/美元 (EUR/USD),5879437.06,xyz:EUR=5879437
2026-02-23,Commodities,GOLD,黄金 (Gold),87772943.57,"xyz:GOLD=79083063, cash:GOLD=6696340, km:GOLD=1257219, flx:GOLD=736321"
2026-02-23,Stocks,GOOGL,谷歌 (Alphabet),15057379.06,"xyz:GOOGL=7421152, cash:GOOGL=6733711, km:GOOGL=902516"
2026-02-23,Stocks,HOOD,罗宾汉 (Robinhood),21186482.71,"cash:HOOD=14759445, xyz:HOOD=6427038"
2026-02-23,Stocks,INTC,英特尔 (Intel),14069737.85,"cash:INTC=9803924, xyz:INTC=4265813"
2026-02-23,Forex,JPY,美元/日元 (USD/JPY),2682716.92,xyz:JPY=2682717
2026-02-23,Indices,MAG7,七巨头指数 (Magnificent 7),2038039.2,vntl:MAG7=2038039
2026-02-23,Stocks,META,脸书 (Meta),9297747.71,"cash:META=5089006, xyz:META=4208742"
2026-02-23,Stocks,MSFT,微软 (Microsoft),9609912.74,"xyz:MSFT=5870182, cash:MSFT=3739731"
2026-02-23,Stocks,MSTR,MicroStrategy,6395596.42,xyz:MSTR=6395596
2026-02-23,Stocks,MU,美光科技 (Micron),6774508.66,xyz:MU=6774509
2026-02-23,Commodities,NATGAS,天然气 (Natural Gas),9839346.13,xyz:NATGAS=9839346
2026-02-23,Stocks,NFLX,网飞 (Netflix),2038407.31,xyz:NFLX=2038407
2026-02-23,Stocks,NVDA,英伟达 (NVIDIA),33553187.14,"xyz:NVDA=18689213, cash:NVDA=11458270, km:NVDA=1898093, flx:NVDA=1507611"
2026-02-23,Stocks,ORCL,甲骨文 (Oracle),1870661.61,xyz:ORCL=1870662
2026-02-23,Commodities,PLATINUM,铂金 (Platinum),5451119.18,"xyz:PLATINUM=3658646, flx:PLATINUM=1792473"
2026-02-23,Stocks,PLTR,Palantir,7488494.56,xyz:PLTR=7488495
2026-02-23,Stocks,RIVN,Rivian,2869825.11,xyz:RIVN=2869825
2026-02-23,Commodities,SILVER,白银 (Silver),526098416.42,"xyz:SILVER=485412835, cash:SILVER=22280679, flx:SILVER=14089179, km:SILVER=4315723"
2026-02-23,Stocks,SNDK,闪迪 (SanDisk),16643579.74,xyz:SNDK=16643580
2026-02-23,Stocks,TSLA,特斯拉 (Tesla),20653992.62,"xyz:TSLA=10880816, cash:TSLA=7328288, flx:TSLA=1514425, km:TSLA=930464"
2026-02-23,Stocks,URNM,铀矿ETF (URNM),2879945.81,xyz:URNM=2879946
2026-02-23,Indices,USA500,标普500 (S&P 500),144818034.31,"cash:USA500=126841895, km:US500=17976139"
2026-02-23,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),5052845.52,km:USTECH=5052846
2026-02-24,Stocks,AAPL,苹果 (Apple),3019461.49,"xyz:AAPL=2899617, km:AAPL=119845"
2026-02-24,Stocks,AMD,超威半导体 (AMD),12244675.72,xyz:AMD=12244676
2026-02-24,Stocks,AMZN,亚马逊 (Amazon),9089657.48,"cash:AMZN=5258657, xyz:AMZN=3831001"
2026-02-24,Commodities,CL,原油 (Crude Oil),22497450.13,xyz:CL=22497450
2026-02-24,Stocks,COIN,Coinbase,7522847.35,"xyz:COIN=7137265, flx:COIN=385583"
2026-02-24,Commodities,COPPER,铜 (Copper),27963846.01,"xyz:COPPER=27781498, flx:COPPER=182348"
2026-02-24,Forex,EUR,欧元/美元 (EUR/USD),3680188.23,xyz:EUR=3680188
2026-02-24,Commodities,GOLD,黄金 (Gold),108177018.93,"xyz:GOLD=101443717, cash:GOLD=5005493, flx:GOLD=1048185, km:GOLD=679623"
2026-02-24,Stocks,GOOGL,谷歌 (Alphabet),13187946.56,"xyz:GOOGL=7281052, cash:GOOGL=5592046, km:GOOGL=314848"
2026-02-24,Stocks,HOOD,罗宾汉 (Robinhood),17414035.9,"cash:HOOD=12103124, xyz:HOOD=5310912"
2026-02-24,Stocks,INTC,英特尔 (Intel),27847951.07,"cash:INTC=18625946, xyz:INTC=9222005"
2026-02-24,Forex,JPY,美元/日元 (USD/JPY),3200020.3,xyz:JPY=3200020
2026-02-24,Indices,MAG7,七巨头指数 (Magnificent 7),1084391.38,vntl:MAG7=1084391
2026-02-24,Stocks,META,脸书 (Meta),6227146.11,"cash:META=4293172, xyz:META=1933974"
2026-02-24,Stocks,MSFT,微软 (Microsoft),5661360.17,"xyz:MSFT=2833330, cash:MSFT=2828030"
2026-02-24,Stocks,MSTR,MicroStrategy,5572429.72,xyz:MSTR=5572430
2026-02-24,Stocks,MU,美光科技 (Micron),10249819.1,"xyz:MU=10054112, km:MU=195707"
2026-02-24,Commodities,NATGAS,天然气 (Natural Gas),7445107.02,xyz:NATGAS=7445107
2026-02-24,Stocks,NFLX,网飞 (Netflix),2134874.9,xyz:NFLX=2134875
2026-02-24,Stocks,NVDA,英伟达 (NVIDIA),55186559.63,"xyz:NVDA=42876971, cash:NVDA=10306698, km:NVDA=1317396, flx:NVDA=685495"
2026-02-24,Stocks,ORCL,甲骨文 (Oracle),1707026.19,xyz:ORCL=1707026
2026-02-24,Commodities,PLATINUM,铂金 (Platinum),8970666.32,"xyz:PLATINUM=6624393, flx:PLATINUM=2346274"
2026-02-24,Stocks,PLTR,Palantir,5418749.5,"xyz:PLTR=4980636, km:PLTR=438113"
2026-02-24,Stocks,RIVN,Rivian,1922851.62,xyz:RIVN=1922852
2026-02-24,Commodities,SILVER,白银 (Silver),735381920.79,"xyz:SILVER=681426806, cash:SILVER=34559904, flx:SILVER=16129969, km:SILVER=3265242"
2026-02-24,Stocks,SNDK,闪迪 (SanDisk),33355824.8,xyz:SNDK=33355825
2026-02-24,Stocks,TSLA,特斯拉 (Tesla),16790728.26,"xyz:TSLA=8071003, cash:TSLA=7060191, km:TSLA=903299, flx:TSLA=756235"
2026-02-24,Stocks,URNM,铀矿ETF (URNM),1288339.0,xyz:URNM=1288339
2026-02-24,Indices,USA500,标普500 (S&P 500),134231512.91,"cash:USA500=118394484, km:US500=15837029"
2026-02-24,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4271499.21,km:USTECH=4271499
2026-02-25,Stocks,AAPL,苹果 (Apple),2919096.06,"xyz:AAPL=2823485, km:AAPL=95611"
2026-02-25,Stocks,AMD,超威半导体 (AMD),5707241.4,xyz:AMD=5707241
2026-02-25,Stocks,AMZN,亚马逊 (Amazon),7529139.74,"xyz:AMZN=3885690, cash:AMZN=3643449"
2026-02-25,Commodities,CL,原油 (Crude Oil),11184686.42,xyz:CL=11184686
2026-02-25,Stocks,COIN,Coinbase,13594489.27,"xyz:COIN=13058420, flx:COIN=536070"
2026-02-25,Commodities,COPPER,铜 (Copper),25758498.65,"xyz:COPPER=25296951, flx:COPPER=461548"
2026-02-25,Forex,EUR,欧元/美元 (EUR/USD),6838249.43,xyz:EUR=6838249
2026-02-25,Commodities,GOLD,黄金 (Gold),74381801.44,"xyz:GOLD=68883247, cash:GOLD=3713468, flx:GOLD=1032549, km:GOLD=752537"
2026-02-25,Stocks,GOOGL,谷歌 (Alphabet),8163273.22,"xyz:GOOGL=4673979, cash:GOOGL=3235712, km:GOOGL=253582"
2026-02-25,Stocks,HOOD,罗宾汉 (Robinhood),20028979.36,"cash:HOOD=10391594, xyz:HOOD=9637385"
2026-02-25,Stocks,INTC,英特尔 (Intel),18403190.82,"cash:INTC=12318527, xyz:INTC=6084664"
2026-02-25,Forex,JPY,美元/日元 (USD/JPY),9927430.81,xyz:JPY=9927431
2026-02-25,Indices,MAG7,七巨头指数 (Magnificent 7),3212607.65,vntl:MAG7=3212608
2026-02-25,Stocks,META,脸书 (Meta),6799798.38,"cash:META=3496265, xyz:META=3303533"
2026-02-25,Stocks,MSFT,微软 (Microsoft),9133621.73,"xyz:MSFT=5797130, cash:MSFT=3336491"
2026-02-25,Stocks,MSTR,MicroStrategy,7907818.8,xyz:MSTR=7907819
2026-02-25,Stocks,MU,美光科技 (Micron),18602535.38,"xyz:MU=18366108, km:MU=236427"
2026-02-25,Commodities,NATGAS,天然气 (Natural Gas),6895575.93,xyz:NATGAS=6895576
2026-02-25,Stocks,NFLX,网飞 (Netflix),5038702.74,xyz:NFLX=5038703
2026-02-25,Stocks,NVDA,英伟达 (NVIDIA),92855033.8,"xyz:NVDA=69459530, cash:NVDA=20701670, km:NVDA=1717307, flx:NVDA=976527"
2026-02-25,Stocks,ORCL,甲骨文 (Oracle),2905347.27,xyz:ORCL=2905347
2026-02-25,Commodities,PLATINUM,铂金 (Platinum),10179308.82,"xyz:PLATINUM=7678966, flx:PLATINUM=2500343"
2026-02-25,Stocks,PLTR,Palantir,7482214.46,"xyz:PLTR=7028755, km:PLTR=453459"
2026-02-25,Stocks,RIVN,Rivian,3253985.95,xyz:RIVN=3253986
2026-02-25,Commodities,SILVER,白银 (Silver),988083357.14,"xyz:SILVER=924225420, cash:SILVER=44304059, flx:SILVER=16067778, km:SILVER=3486101"
2026-02-25,Stocks,SNDK,闪迪 (SanDisk),14102936.24,xyz:SNDK=14102936
2026-02-25,Stocks,TSLA,特斯拉 (Tesla),16971396.18,"xyz:TSLA=8725129, cash:TSLA=6553629, flx:TSLA=900779, km:TSLA=791859"
2026-02-25,Stocks,URNM,铀矿ETF (URNM),3008066.98,xyz:URNM=3008067
2026-02-25,Indices,USA500,标普500 (S&P 500),145740832.17,"cash:USA500=134026329, km:US500=11714504"
2026-02-25,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),2721696.75,km:USTECH=2721697
2026-02-26,Stocks,AAPL,苹果 (Apple),3969972.84,"xyz:AAPL=3931599, km:AAPL=38374"
2026-02-26,Stocks,AMD,超威半导体 (AMD),4542105.6,xyz:AMD=4542106
2026-02-26,Stocks,AMZN,亚马逊 (Amazon),7112022.92,"cash:AMZN=3784792, xyz:AMZN=3327231"
2026-02-26,Commodities,CL,原油 (Crude Oil),23122489.9,xyz:CL=23122490
2026-02-26,Stocks,COIN,Coinbase,8530847.08,"xyz:COIN=8244964, flx:COIN=285883"
2026-02-26,Commodities,COPPER,铜 (Copper),9249851.92,"xyz:COPPER=9193736, flx:COPPER=56116"
2026-02-26,Forex,EUR,欧元/美元 (EUR/USD),7122674.69,xyz:EUR=7122675
2026-02-26,Commodities,GOLD,黄金 (Gold),56227515.55,"xyz:GOLD=52892374, cash:GOLD=2014141, flx:GOLD=956522, km:GOLD=364478"
2026-02-26,Stocks,GOOGL,谷歌 (Alphabet),19476826.37,"xyz:GOOGL=13226042, cash:GOOGL=5928589, km:GOOGL=322195"
2026-02-26,Stocks,HOOD,罗宾汉 (Robinhood),20555789.43,"cash:HOOD=13085295, xyz:HOOD=7470494"
2026-02-26,Stocks,INTC,英特尔 (Intel),15514330.11,"cash:INTC=9401474, xyz:INTC=6112856"
2026-02-26,Forex,JPY,美元/日元 (USD/JPY),6831177.83,xyz:JPY=6831178
2026-02-26,Indices,MAG7,七巨头指数 (Magnificent 7),2743167.03,vntl:MAG7=2743167
2026-02-26,Stocks,META,脸书 (Meta),5863898.49,"xyz:META=3231690, cash:META=2632209"
2026-02-26,Stocks,MSFT,微软 (Microsoft),10613343.92,"xyz:MSFT=7022056, cash:MSFT=3591288"
2026-02-26,Stocks,MSTR,MicroStrategy,6014985.46,xyz:MSTR=6014985
2026-02-26,Stocks,MU,美光科技 (Micron),34063147.67,"xyz:MU=33653260, km:MU=409888"
2026-02-26,Commodities,NATGAS,天然气 (Natural Gas),3929521.8,xyz:NATGAS=3929522
2026-02-26,Stocks,NFLX,网飞 (Netflix),7441162.87,xyz:NFLX=7441163
2026-02-26,Stocks,NVDA,英伟达 (NVIDIA),120609546.79,"xyz:NVDA=95809812, cash:NVDA=21760335, flx:NVDA=2141974, km:NVDA=897426"
2026-02-26,Stocks,ORCL,甲骨文 (Oracle),2768396.19,xyz:ORCL=2768396
2026-02-26,Commodities,PLATINUM,铂金 (Platinum),9091109.84,"xyz:PLATINUM=7029453, flx:PLATINUM=2061657"
2026-02-26,Stocks,PLTR,Palantir,4590122.13,"xyz:PLTR=4250614, km:PLTR=339508"
2026-02-26,Stocks,RIVN,Rivian,2082668.96,xyz:RIVN=2082669
2026-02-26,Commodities,SILVER,白银 (Silver),734228603.19,"xyz:SILVER=659341813, cash:SILVER=54709001, flx:SILVER=17322631, km:SILVER=2855158"
2026-02-26,Stocks,SNDK,闪迪 (SanDisk),16908322.9,xyz:SNDK=16908323
2026-02-26,Stocks,TSLA,特斯拉 (Tesla),14081578.67,"xyz:TSLA=7248173, cash:TSLA=5711681, flx:TSLA=795970, km:TSLA=325754"
2026-02-26,Stocks,URNM,铀矿ETF (URNM),1760409.31,xyz:URNM=1760409
