date,category,asset,display_name,dex_symbol,volume_usd
2026-02-21,Stocks,COIN,Coinbase,xyz:COIN,912350.88
2026-02-21,Stocks,COIN,Coinbase,flx:COIN,8837.96
2026-02-21,Commodities,COPPER,铜 (Copper),xyz:COPPER,684016.3
2026-02-21,Commodities,COPPER,铜 (Copper),flx:COPPER,2582.41
2026-02-21,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2795999.44
2026-02-21,Commodities,GOLD,黄金 (Gold),xyz:GOLD,21909078.67
2026-02-21,Commodities,GOLD,黄金 (Gold),cash:GOLD,2018654.64
2026-02-21,Commodities,GOLD,黄金 (Gold),km:GOLD,357875.48
2026-02-21,Commodities,GOLD,黄金 (Gold),flx:GOLD,79763.16
2026-02-21,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1878092.33
2026-02-21,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,995280.02
2026-02-21,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,513595.09
2026-02-21,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,1719317.19
2026-02-21,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,836680.42
2026-02-21,Stocks,INTC,英特尔 (Intel),cash:INTC,1061822.25
2026-02-21,Stocks,INTC,英特尔 (Intel),xyz:INTC,373542.91
2026-02-21,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1961197.04
2026-02-21,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1119597.43
2026-02-21,Stocks,META,脸书 (Meta),xyz:META,252203.48
2026-02-21,Stocks,META,脸书 (Meta),cash:META,243924.4
2026-02-21,Stocks,MSFT,微软 (Microsoft),cash:MSFT,591605.43
2026-02-21,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,480895.98
2026-02-21,Stocks,MSTR,MicroStrategy,xyz:MSTR,1426378.76
2026-02-21,Stocks,MU,美光科技 (Micron),xyz:MU,382078.71
2026-02-21,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,453783.52
2026-02-21,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,33460.93
2026-02-21,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,2201124.69
2026-02-21,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,1856711.67
2026-02-21,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,711927.33
2026-02-21,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,16386.26
2026-02-21,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,254986.94
2026-02-21,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,54465.13
2026-02-21,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,9440.51
2026-02-21,Stocks,PLTR,Palantir,xyz:PLTR,347094.45
2026-02-21,Stocks,RIVN,Rivian,xyz:RIVN,128424.53
2026-02-21,Commodities,SILVER,白银 (Silver),xyz:SILVER,18332674.66
2026-02-21,Commodities,SILVER,白银 (Silver),cash:SILVER,3888424.53
2026-02-21,Commodities,SILVER,白银 (Silver),km:SILVER,465037.33
2026-02-21,Commodities,SILVER,白银 (Silver),flx:SILVER,276751.73
2026-02-21,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,435490.03
2026-02-21,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,1585928.33
2026-02-21,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1376419.46
2026-02-21,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,133500.87
2026-02-21,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,34195.88
2026-02-21,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,228040.6
2026-02-21,Indices,USA500,标普500 (S&P 500),cash:USA500,31075030.45
2026-02-21,Indices,USA500,标普500 (S&P 500),km:US500,6406502.83
2026-02-21,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2380588.06
2026-02-22,Stocks,AAPL,苹果 (Apple),xyz:AAPL,511685.84
2026-02-22,Stocks,AAPL,苹果 (Apple),km:AAPL,65335.53
2026-02-22,Stocks,AMD,超威半导体 (AMD),xyz:AMD,226013.93
2026-02-22,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,647788.09
2026-02-22,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,595246.48
2026-02-22,Commodities,CL,原油 (Crude Oil),xyz:CL,4621507.53
2026-02-22,Stocks,COIN,Coinbase,xyz:COIN,811876.73
2026-02-22,Stocks,COIN,Coinbase,flx:COIN,3891.66
2026-02-22,Commodities,COPPER,铜 (Copper),xyz:COPPER,1275386.79
2026-02-22,Commodities,COPPER,铜 (Copper),flx:COPPER,24185.79
2026-02-22,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5997221.74
2026-02-22,Commodities,GOLD,黄金 (Gold),xyz:GOLD,45506826.83
2026-02-22,Commodities,GOLD,黄金 (Gold),cash:GOLD,4539096.68
2026-02-22,Commodities,GOLD,黄金 (Gold),km:GOLD,736328.7
2026-02-22,Commodities,GOLD,黄金 (Gold),flx:GOLD,324016.32
2026-02-22,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1597607.07
2026-02-22,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,1121577.05
2026-02-22,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,529900.28
2026-02-22,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,1828183.74
2026-02-22,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,512224.15
2026-02-22,Stocks,INTC,英特尔 (Intel),cash:INTC,519777.04
2026-02-22,Stocks,INTC,英特尔 (Intel),xyz:INTC,155161.61
2026-02-22,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2251826.74
2026-02-22,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,171622.03
2026-02-22,Stocks,META,脸书 (Meta),cash:META,407116.13
2026-02-22,Stocks,META,脸书 (Meta),xyz:META,148575.69
2026-02-22,Stocks,MSFT,微软 (Microsoft),cash:MSFT,401515.31
2026-02-22,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,285968.82
2026-02-22,Stocks,MSTR,MicroStrategy,xyz:MSTR,909783.25
2026-02-22,Stocks,MU,美光科技 (Micron),xyz:MU,96672.83
2026-02-22,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,2400478.62
2026-02-22,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,106258.03
2026-02-22,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,2752827.41
2026-02-22,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,1547972.72
2026-02-22,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,496366.39
2026-02-22,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,101294.24
2026-02-22,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,78110.24
2026-02-22,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,282415.96
2026-02-22,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,44584.35
2026-02-22,Stocks,PLTR,Palantir,xyz:PLTR,1207170.52
2026-02-22,Stocks,RIVN,Rivian,xyz:RIVN,2163.56
2026-02-22,Commodities,SILVER,白银 (Silver),xyz:SILVER,127711102.37
2026-02-22,Commodities,SILVER,白银 (Silver),cash:SILVER,9860356.83
2026-02-22,Commodities,SILVER,白银 (Silver),flx:SILVER,1715229.73
2026-02-22,Commodities,SILVER,白银 (Silver),km:SILVER,1520324.59
2026-02-22,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,137395.14
2026-02-22,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1393410.41
2026-02-22,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,491945.63
2026-02-22,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,291098.23
2026-02-22,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,32338.88
2026-02-22,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,699158.67
2026-02-22,Indices,USA500,标普500 (S&P 500),cash:USA500,27278228.81
2026-02-22,Indices,USA500,标普500 (S&P 500),km:US500,5933176.28
2026-02-22,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,863406.6
2026-02-23,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4882962.25
2026-02-23,Stocks,AAPL,苹果 (Apple),km:AAPL,152272.42
2026-02-23,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2500274.76
2026-02-23,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,7188789.25
2026-02-23,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3655530.96
2026-02-23,Commodities,CL,原油 (Crude Oil),xyz:CL,14875779.39
2026-02-23,Stocks,COIN,Coinbase,xyz:COIN,5872218.37
2026-02-23,Stocks,COIN,Coinbase,flx:COIN,414740.05
2026-02-23,Commodities,COPPER,铜 (Copper),xyz:COPPER,8106442.81
2026-02-23,Commodities,COPPER,铜 (Copper),flx:COPPER,284074.0
2026-02-23,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,5879437.06
2026-02-23,Commodities,GOLD,黄金 (Gold),xyz:GOLD,79083062.96
2026-02-23,Commodities,GOLD,黄金 (Gold),cash:GOLD,6696340.5
2026-02-23,Commodities,GOLD,黄金 (Gold),km:GOLD,1257219.09
2026-02-23,Commodities,GOLD,黄金 (Gold),flx:GOLD,736321.03
2026-02-23,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7421151.62
2026-02-23,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,6733711.49
2026-02-23,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,902515.95
2026-02-23,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,14759444.74
2026-02-23,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6427037.97
2026-02-23,Stocks,INTC,英特尔 (Intel),cash:INTC,9803924.37
2026-02-23,Stocks,INTC,英特尔 (Intel),xyz:INTC,4265813.48
2026-02-23,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2682716.92
2026-02-23,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2038039.2
2026-02-23,Stocks,META,脸书 (Meta),cash:META,5089006.03
2026-02-23,Stocks,META,脸书 (Meta),xyz:META,4208741.68
2026-02-23,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5870182.07
2026-02-23,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3739730.66
2026-02-23,Stocks,MSTR,MicroStrategy,xyz:MSTR,6395596.42
2026-02-23,Stocks,MU,美光科技 (Micron),xyz:MU,6774508.66
2026-02-23,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,9839346.13
2026-02-23,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2038407.31
2026-02-23,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,18689213.16
2026-02-23,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,11458269.54
2026-02-23,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1898093.07
2026-02-23,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,1507611.37
2026-02-23,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1870661.61
2026-02-23,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,3658646.39
2026-02-23,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,1792472.79
2026-02-23,Stocks,PLTR,Palantir,xyz:PLTR,7488494.56
2026-02-23,Stocks,RIVN,Rivian,xyz:RIVN,2869825.11
2026-02-23,Commodities,SILVER,白银 (Silver),xyz:SILVER,485412835.42
2026-02-23,Commodities,SILVER,白银 (Silver),cash:SILVER,22280679.22
2026-02-23,Commodities,SILVER,白银 (Silver),flx:SILVER,14089178.82
2026-02-23,Commodities,SILVER,白银 (Silver),km:SILVER,4315722.96
2026-02-23,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,16643579.74
2026-02-23,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,10880816.16
2026-02-23,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,7328287.78
2026-02-23,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1514425.01
2026-02-23,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,930463.67
2026-02-23,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,2879945.81
2026-02-23,Indices,USA500,标普500 (S&P 500),cash:USA500,126841895.45
2026-02-23,Indices,USA500,标普500 (S&P 500),km:US500,17976138.86
2026-02-23,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,5052845.52
2026-02-24,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2899616.93
2026-02-24,Stocks,AAPL,苹果 (Apple),km:AAPL,119844.56
2026-02-24,Stocks,AMD,超威半导体 (AMD),xyz:AMD,12244675.72
2026-02-24,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,5258656.66
2026-02-24,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3831000.82
2026-02-24,Commodities,CL,原油 (Crude Oil),xyz:CL,22497450.13
2026-02-24,Stocks,COIN,Coinbase,xyz:COIN,7137264.82
2026-02-24,Stocks,COIN,Coinbase,flx:COIN,385582.53
2026-02-24,Commodities,COPPER,铜 (Copper),xyz:COPPER,27781498.32
2026-02-24,Commodities,COPPER,铜 (Copper),flx:COPPER,182347.69
2026-02-24,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3680188.23
2026-02-24,Commodities,GOLD,黄金 (Gold),xyz:GOLD,101443717.29
2026-02-24,Commodities,GOLD,黄金 (Gold),cash:GOLD,5005492.99
2026-02-24,Commodities,GOLD,黄金 (Gold),flx:GOLD,1048185.2
2026-02-24,Commodities,GOLD,黄金 (Gold),km:GOLD,679623.46
2026-02-24,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7281052.21
2026-02-24,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,5592046.29
2026-02-24,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,314848.06
2026-02-24,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,12103124.23
2026-02-24,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,5310911.67
2026-02-24,Stocks,INTC,英特尔 (Intel),cash:INTC,18625945.88
2026-02-24,Stocks,INTC,英特尔 (Intel),xyz:INTC,9222005.19
2026-02-24,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,3200020.3
2026-02-24,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1084391.38
2026-02-24,Stocks,META,脸书 (Meta),cash:META,4293171.95
2026-02-24,Stocks,META,脸书 (Meta),xyz:META,1933974.16
2026-02-24,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2833329.78
2026-02-24,Stocks,MSFT,微软 (Microsoft),cash:MSFT,2828030.39
2026-02-24,Stocks,MSTR,MicroStrategy,xyz:MSTR,5572429.72
2026-02-24,Stocks,MU,美光科技 (Micron),xyz:MU,10054112.47
2026-02-24,Stocks,MU,美光科技 (Micron),km:MU,195706.62
2026-02-24,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,7445107.02
2026-02-24,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2134874.9
2026-02-24,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,42876970.77
2026-02-24,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,10306697.96
2026-02-24,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1317395.51
2026-02-24,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,685495.39
2026-02-24,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1707026.19
2026-02-24,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,6624392.65
2026-02-24,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2346273.67
2026-02-24,Stocks,PLTR,Palantir,xyz:PLTR,4980636.3
2026-02-24,Stocks,PLTR,Palantir,km:PLTR,438113.19
2026-02-24,Stocks,RIVN,Rivian,xyz:RIVN,1922851.62
2026-02-24,Commodities,SILVER,白银 (Silver),xyz:SILVER,681426805.85
2026-02-24,Commodities,SILVER,白银 (Silver),cash:SILVER,34559904.44
2026-02-24,Commodities,SILVER,白银 (Silver),flx:SILVER,16129968.84
2026-02-24,Commodities,SILVER,白银 (Silver),km:SILVER,3265241.66
2026-02-24,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,33355824.8
2026-02-24,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,8071003.14
2026-02-24,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,7060191.14
2026-02-24,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,903298.55
2026-02-24,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,756235.44
2026-02-24,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1288339.0
2026-02-24,Indices,USA500,标普500 (S&P 500),cash:USA500,118394484.38
2026-02-24,Indices,USA500,标普500 (S&P 500),km:US500,15837028.52
2026-02-24,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,4271499.21
2026-02-25,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2823485.33
2026-02-25,Stocks,AAPL,苹果 (Apple),km:AAPL,95610.73
2026-02-25,Stocks,AMD,超威半导体 (AMD),xyz:AMD,5707241.4
2026-02-25,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3885690.47
2026-02-25,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,3643449.27
2026-02-25,Commodities,CL,原油 (Crude Oil),xyz:CL,11184686.42
2026-02-25,Stocks,COIN,Coinbase,xyz:COIN,13058419.62
2026-02-25,Stocks,COIN,Coinbase,flx:COIN,536069.65
2026-02-25,Commodities,COPPER,铜 (Copper),xyz:COPPER,25296950.99
2026-02-25,Commodities,COPPER,铜 (Copper),flx:COPPER,461547.67
2026-02-25,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,6838249.43
2026-02-25,Commodities,GOLD,黄金 (Gold),xyz:GOLD,68883246.66
2026-02-25,Commodities,GOLD,黄金 (Gold),cash:GOLD,3713468.28
2026-02-25,Commodities,GOLD,黄金 (Gold),flx:GOLD,1032549.31
2026-02-25,Commodities,GOLD,黄金 (Gold),km:GOLD,752537.2
2026-02-25,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,4673978.99
2026-02-25,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,3235712.35
2026-02-25,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,253581.87
2026-02-25,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,10391594.34
2026-02-25,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,9637385.02
2026-02-25,Stocks,INTC,英特尔 (Intel),cash:INTC,12318526.67
2026-02-25,Stocks,INTC,英特尔 (Intel),xyz:INTC,6084664.14
2026-02-25,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,9927430.81
2026-02-25,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,3212607.65
2026-02-25,Stocks,META,脸书 (Meta),cash:META,3496265.38
2026-02-25,Stocks,META,脸书 (Meta),xyz:META,3303533.01
2026-02-25,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5797130.38
2026-02-25,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3336491.34
2026-02-25,Stocks,MSTR,MicroStrategy,xyz:MSTR,7907818.8
2026-02-25,Stocks,MU,美光科技 (Micron),xyz:MU,18366108.42
2026-02-25,Stocks,MU,美光科技 (Micron),km:MU,236426.97
2026-02-25,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,6895575.93
2026-02-25,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,5038702.74
2026-02-25,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,69459530.13
2026-02-25,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,20701669.94
2026-02-25,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1717306.81
2026-02-25,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,976526.93
2026-02-25,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2905347.27
2026-02-25,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,7678965.58
2026-02-25,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2500343.24
2026-02-25,Stocks,PLTR,Palantir,xyz:PLTR,7028755.16
2026-02-25,Stocks,PLTR,Palantir,km:PLTR,453459.3
2026-02-25,Stocks,RIVN,Rivian,xyz:RIVN,3253985.95
2026-02-25,Commodities,SILVER,白银 (Silver),xyz:SILVER,924225419.58
2026-02-25,Commodities,SILVER,白银 (Silver),cash:SILVER,44304058.59
2026-02-25,Commodities,SILVER,白银 (Silver),flx:SILVER,16067777.89
2026-02-25,Commodities,SILVER,白银 (Silver),km:SILVER,3486101.09
2026-02-25,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,14102936.24
2026-02-25,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,8725128.93
2026-02-25,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,6553628.76
2026-02-25,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,900779.43
2026-02-25,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,791859.06
2026-02-25,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,3008066.98
2026-02-25,Indices,USA500,标普500 (S&P 500),cash:USA500,134026328.53
2026-02-25,Indices,USA500,标普500 (S&P 500),km:US500,11714503.64
2026-02-25,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2721696.75
2026-02-26,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3931598.7
2026-02-26,Stocks,AAPL,苹果 (Apple),km:AAPL,38374.14
2026-02-26,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4542105.6
2026-02-26,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,3784791.55
2026-02-26,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3327231.36
2026-02-26,Commodities,CL,原油 (Crude Oil),xyz:CL,23122489.9
2026-02-26,Stocks,COIN,Coinbase,xyz:COIN,8244964.46
2026-02-26,Stocks,COIN,Coinbase,flx:COIN,285882.62
2026-02-26,Commodities,COPPER,铜 (Copper),xyz:COPPER,9193735.6
2026-02-26,Commodities,COPPER,铜 (Copper),flx:COPPER,56116.32
2026-02-26,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,7122674.69
2026-02-26,Commodities,GOLD,黄金 (Gold),xyz:GOLD,52892373.71
2026-02-26,Commodities,GOLD,黄金 (Gold),cash:GOLD,2014141.37
2026-02-26,Commodities,GOLD,黄金 (Gold),flx:GOLD,956522.38
2026-02-26,Commodities,GOLD,黄金 (Gold),km:GOLD,364478.09
2026-02-26,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,13226041.52
2026-02-26,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,5928589.39
2026-02-26,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,322195.46
2026-02-26,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,13085295.39
2026-02-26,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,7470494.04
2026-02-26,Stocks,INTC,英特尔 (Intel),cash:INTC,9401474.21
2026-02-26,Stocks,INTC,英特尔 (Intel),xyz:INTC,6112855.9
2026-02-26,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,6831177.83
2026-02-26,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2743167.03
2026-02-26,Stocks,META,脸书 (Meta),xyz:META,3231689.92
2026-02-26,Stocks,META,脸书 (Meta),cash:META,2632208.56
2026-02-26,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,7022055.9
2026-02-26,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3591288.02
2026-02-26,Stocks,MSTR,MicroStrategy,xyz:MSTR,6014985.46
2026-02-26,Stocks,MU,美光科技 (Micron),xyz:MU,33653259.95
2026-02-26,Stocks,MU,美光科技 (Micron),km:MU,409887.71
2026-02-26,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,3929521.8
2026-02-26,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,7441162.87
2026-02-26,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,95809812.18
2026-02-26,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,21760334.57
2026-02-26,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2141973.63
2026-02-26,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,897426.42
2026-02-26,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2768396.19
2026-02-26,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,7029452.73
2026-02-26,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2061657.11
2026-02-26,Stocks,PLTR,Palantir,xyz:PLTR,4250613.88
2026-02-26,Stocks,PLTR,Palantir,km:PLTR,339508.25
2026-02-26,Stocks,RIVN,Rivian,xyz:RIVN,2082668.96
2026-02-26,Commodities,SILVER,白银 (Silver),xyz:SILVER,659341813.16
2026-02-26,Commodities,SILVER,白银 (Silver),cash:SILVER,54709001.06
2026-02-26,Commodities,SILVER,白银 (Silver),flx:SILVER,17322631.3
2026-02-26,Commodities,SILVER,白银 (Silver),km:SILVER,2855157.67
2026-02-26,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,16908322.9
2026-02-26,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,7248172.77
2026-02-26,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,5711681.21
2026-02-26,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,795970.23
2026-02-26,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,325754.46
2026-02-26,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1760409.31
2026-02-26,Indices,USA500,标普500 (S&P 500),cash:USA500,191410332.11
2026-02-26,Indices,USA500,标普500 (S&P 500),km:US500,12485021.53
2026-02-26,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,2316114.9
2026-02-27,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4470796.13
2026-02-27,Stocks,AAPL,苹果 (Apple),km:AAPL,54089.53
2026-02-27,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3085371.33
2026-02-27,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8392123.14
2026-02-27,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,4561973.25
2026-02-27,Commodities,CL,原油 (Crude Oil),xyz:CL,23067859.46
2026-02-27,Stocks,COIN,Coinbase,xyz:COIN,7368328.22
2026-02-27,Stocks,COIN,Coinbase,flx:COIN,197147.55
2026-02-27,Commodities,COPPER,铜 (Copper),xyz:COPPER,21111739.78
2026-02-27,Commodities,COPPER,铜 (Copper),flx:COPPER,187181.78
2026-02-27,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,9933983.91
2026-02-27,Commodities,GOLD,黄金 (Gold),xyz:GOLD,89398775.43
2026-02-27,Commodities,GOLD,黄金 (Gold),cash:GOLD,3903291.94
2026-02-27,Commodities,GOLD,黄金 (Gold),flx:GOLD,731195.35
2026-02-27,Commodities,GOLD,黄金 (Gold),km:GOLD,399901.01
2026-02-27,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8697128.03
